index	Name	repair	tabid	Item1_ID	Item2_ID	Item3_ID	Item4_ID	Item5_ID	Item6_ID	Item7_ID	Item8_ID	Item9_ID	Item10_ID	Item11_ID	Item12_ID	Item13_ID	Item14_ID	Item15_ID	Item16_ID	Item17_ID	Item18_ID	Item19_ID	Item20_ID	Item21_ID	Item22_ID	Item23_ID	Item24_ID	Item25_ID	Item26_ID	Item27_ID	Item28_ID	Item29_ID	Item30_ID	Item31_ID	Item32_ID	Item33_ID	Item34_ID	Item35_ID	Item36_ID	Item37_ID	Item38_ID	Item39_ID	Item40_ID	Item41_ID	Item42_ID	Item43_ID	Item44_ID	Item45_ID	Item46_ID	Item47_ID	Item48_ID	Item49_ID	Item50_ID	Item51_ID	Item52_ID	Item53_ID	Item54_ID	Item55_ID	Item56_ID	Item57_ID	Item58_ID	Item59_ID	Item60_ID	Item61_ID	Item62_ID	Item63_ID	Item64_ID	Item65_ID	Item66_ID	Item67_ID	Item68_ID	Item69_ID	Item70_ID	Item71_ID	Item72_ID	Item73_ID	Item74_ID	Item75_ID	Item76_ID	Item77_ID	Item78_ID	Item79_ID	Item80_ID	Item81_ID	Item82_ID	Item83_ID	Item84_ID	Item85_ID	Item86_ID	Item87_ID	Item88_ID	Item89_ID	Item90_ID	Item91_ID	Item92_ID	Item93_ID	Item94_ID	Item95_ID	Item96_ID	Item97_ID	Item98_ID	Item99_ID	Item100_ID	Item101_ID	Item102_ID	Item103_ID	Item104_ID	Item105_ID	Item106_ID	Item107_ID	Item108_ID	Item109_ID	Item110_ID	Item111_ID	Item112_ID	Item113_ID	Item114_ID	Item115_ID	Item116_ID	Item117_ID	Item118_ID	Item119_ID	Item120_ID
1	BLANK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	장비 상점	1	1	2	81	161	571	251	331	411	491	6	85	165	575	255	335	415	495	10	89	169	579	259	339	419	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	잡화 상점	0	2	901	902	903	0	0	0	0	0	904	905	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
5	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
6	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
7	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
8	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
9	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
10	코스츔 아이템	0	1	1005	1006	1007	1008	1001	1002	1003	1004	1015	1017	1019	1021	1009	1011	1013	0	1016	1018	1020	1022	1010	1012	1014	0	1031	1033	1035	1037	1023	1025	1027	1029	1032	1034	1036	1038	1024	1026	1028	1030	1054	1055	1056	1057	1058	1059	1060	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1051	1052	1053
